race_name,date,position,driver_name,team_name,fastest_lap
Chinese Grand Prix,2025-03-23,8,Ollie Bearman,Haas,
Chinese Grand Prix,2025-03-23,9,Lance Stroll,Aston Martin,
Chinese Grand Prix,2025-03-23,10,Carlos Sainz,Williams,
Chinese Grand Prix,2025-03-23,11,Isaac Hadjar,RB,
Chinese Grand Prix,2025-03-23,13,Jack Doohan,Alpine,
Chinese Grand Prix,2025-03-23,14,Gabriel Bortoleto,Kick Sauber,
Chinese Grand Prix,2025-03-23,15,Nico Hulkenberg,Kick Sauber,
Chinese Grand Prix,2025-03-23,16,Yuki Tsunoda,Red Bull Racing,
Japanese Grand Prix,2025-04-06,1,Max Verstappen,Red Bull Racing,
Japanese Grand Prix,2025-04-06,2,Lando Norris,McLaren,
Japanese Grand Prix,2025-04-06,3,Oscar Piastri,McLaren,
Japanese Grand Prix,2025-04-06,4,Charles Leclerc,Ferrari,
Japanese Grand Prix,2025-04-06,5,George Russell,Mercedes,
Japanese Grand Prix,2025-04-06,6,Kimi Antonelli,Mercedes,
Japanese Grand Prix,2025-04-06,7,Lewis Hamilton,Ferrari,
Japanese Grand Prix,2025-04-06,8,Isaac Hadjar,RB,
Japanese Grand Prix,2025-04-06,9,Alex Albon,Williams,
Japanese Grand Prix,2025-04-06,10,Ollie Bearman,Haas,
Japanese Grand Prix,2025-04-06,11,Fernando Alonso,Aston Martin,
Japanese Grand Prix,2025-04-06,12,Yuki Tsunoda,Red Bull Racing,
Japanese Grand Prix,2025-04-06,13,Pierre Gasly,Alpine,
Japanese Grand Prix,2025-04-06,14,Carlos Sainz,Williams,
Japanese Grand Prix,2025-04-06,15,Jack Doohan,Alpine,
Japanese Grand Prix,2025-04-06,16,Nico Hulkenberg,Kick Sauber,
Japanese Grand Prix,2025-04-06,17,Liam Lawson,RB,
Japanese Grand Prix,2025-04-06,18,Esteban Ocon,Haas,
Japanese Grand Prix,2025-04-06,19,Gabriel Bortoleto,Kick Sauber,
Japanese Grand Prix,2025-04-06,20,Lance Stroll,Aston Martin,
Bahrain Grand Prix,2025-04-13,1,Oscar Piastri,McLaren,
Bahrain Grand Prix,2025-04-13,2,George Russell,Mercedes,
Bahrain Grand Prix,2025-04-13,3,Lando Norris,McLaren,
Bahrain Grand Prix,2025-04-13,4,Charles Leclerc,Ferrari,
Bahrain Grand Prix,2025-04-13,5,Lewis Hamilton,Ferrari,
Bahrain Grand Prix,2025-04-13,6,Max Verstappen,Red Bull Racing,
Bahrain Grand Prix,2025-04-13,7,Pierre Gasly,Alpine,
Bahrain Grand Prix,2025-04-13,8,Esteban Ocon,Haas,
Bahrain Grand Prix,2025-04-13,9,Yuki Tsunoda,Red Bull Racing,
Bahrain Grand Prix,2025-04-13,10,Ollie Bearman,Haas,
Bahrain Grand Prix,2025-04-13,11,Kimi Antonelli,Mercedes,
Bahrain Grand Prix,2025-04-13,12,Alex Albon,Williams,
Bahrain Grand Prix,2025-04-13,13,Isaac Hadjar,RB,
Bahrain Grand Prix,2025-04-13,14,Jack Doohan,Alpine,
Bahrain Grand Prix,2025-04-13,15,Fernando Alonso,Aston Martin,
Bahrain Grand Prix,2025-04-13,16,Liam Lawson,RB,
Bahrain Grand Prix,2025-04-13,17,Lance Stroll,Aston Martin,
Bahrain Grand Prix,2025-04-13,18,Gabriel Bortoleto,Kick Sauber,
Saudi Arabian Grand Prix,2025-04-20,1,Oscar Piastri,McLaren,
Saudi Arabian Grand Prix,2025-04-20,2,Max Verstappen,Red Bull Racing,
Saudi Arabian Grand Prix,2025-04-20,3,Charles Leclerc,Ferrari,
Saudi Arabian Grand Prix,2025-04-20,4,Lando Norris,McLaren,
Saudi Arabian Grand Prix,2025-04-20,5,George Russell,Mercedes,
Saudi Arabian Grand Prix,2025-04-20,6,Kimi Antonelli,Mercedes,
Saudi Arabian Grand Prix,2025-04-20,7,Lewis Hamilton,Ferrari,
Saudi Arabian Grand Prix,2025-04-20,8,Carlos Sainz,Williams,
Saudi Arabian Grand Prix,2025-04-20,9,Alex Albon,Williams,
Saudi Arabian Grand Prix,2025-04-20,10,Isaac Hadjar,RB,
Saudi Arabian Grand Prix,2025-04-20,11,Fernando Alonso,Aston Martin,
Saudi Arabian Grand Prix,2025-04-20,12,Liam Lawson,RB,
Saudi Arabian Grand Prix,2025-04-20,13,Ollie Bearman,Haas,
Saudi Arabian Grand Prix,2025-04-20,14,Esteban Ocon,Haas,
Saudi Arabian Grand Prix,2025-04-20,15,Nico Hulkenberg,Kick Sauber,
Saudi Arabian Grand Prix,2025-04-20,16,Lance Stroll,Aston Martin,
Saudi Arabian Grand Prix,2025-04-20,17,Jack Doohan,Alpine,
Saudi Arabian Grand Prix,2025-04-20,18,Gabriel Bortoleto,Kick Sauber,
Miami Grand Prix Sprint,2025-05-03,1,Lando Norris,McLaren,
Miami Grand Prix Sprint,2025-05-03,2,Oscar Piastri,McLaren,
Miami Grand Prix Sprint,2025-05-03,3,Lewis Hamilton,Ferrari,
Miami Grand Prix Sprint,2025-05-03,4,George Russell,Mercedes,
Miami Grand Prix Sprint,2025-05-03,5,Lance Stroll,Aston Martin,
Miami Grand Prix Sprint,2025-05-03,6,Yuki Tsunoda,Red Bull Racing,
Miami Grand Prix Sprint,2025-05-03,7,Kimi Antonelli,Mercedes,
Miami Grand Prix Sprint,2025-05-03,8,Pierre Gasly,Alpine,
Miami Grand Prix Sprint,2025-05-03,9,Nico Hulkenberg,Kick Sauber,
Miami Grand Prix Sprint,2025-05-03,10,Isaac Hadjar,RB,
Miami Grand Prix Sprint,2025-05-03,11,Alex Albon,Williams,
Miami Grand Prix Sprint,2025-05-03,12,Esteban Ocon,Haas,
Miami Grand Prix Sprint,2025-05-03,13,Liam Lawson,RB,
Miami Grand Prix Sprint,2025-05-03,14,Ollie Bearman,Haas,
Miami Grand Prix Sprint,2025-05-03,15,Gabriel Bortoleto,Kick Sauber,
Miami Grand Prix Sprint,2025-05-03,16,Jack Doohan,Alpine,
Miami Grand Prix,2025-05-04,1,Oscar Piastri,McLaren,
Miami Grand Prix,2025-05-04,2,Lando Norris,McLaren,
Miami Grand Prix,2025-05-04,3,George Russell,Mercedes,
Miami Grand Prix,2025-05-04,4,Max Verstappen,Red Bull Racing,
Miami Grand Prix,2025-05-04,5,Alex Albon,Williams,
Miami Grand Prix,2025-05-04,6,Kimi Antonelli,Mercedes,
Miami Grand Prix,2025-05-04,7,Charles Leclerc,Ferrari,
Miami Grand Prix,2025-05-04,8,Lewis Hamilton,Ferrari,
Miami Grand Prix,2025-05-04,9,Carlos Sainz,Williams,
Miami Grand Prix,2025-05-04,10,Yuki Tsunoda,Red Bull Racing,
Miami Grand Prix,2025-05-04,11,Isaac Hadjar,RB,
Miami Grand Prix,2025-05-04,12,Esteban Ocon,Haas,
Miami Grand Prix,2025-05-04,13,Pierre Gasly,Alpine,
Miami Grand Prix,2025-05-04,14,Liam Lawson,RB,
Miami Grand Prix,2025-05-04,15,Fernando Alonso,Aston Martin,
Miami Grand Prix,2025-05-04,16,Lance Stroll,Aston Martin,
Emilia Romagna Grand Prix,2025-05-18,1,Max Verstappen,Red Bull Racing,
Emilia Romagna Grand Prix,2025-05-18,2,Lando Norris,McLaren,
Emilia Romagna Grand Prix,2025-05-18,3,Oscar Piastri,McLaren,
Emilia Romagna Grand Prix,2025-05-18,4,Lewis Hamilton,Ferrari,
Emilia Romagna Grand Prix,2025-05-18,5,Alex Albon,Williams,
Emilia Romagna Grand Prix,2025-05-18,6,Charles Leclerc,Ferrari,
Emilia Romagna Grand Prix,2025-05-18,7,George Russell,Mercedes,
Emilia Romagna Grand Prix,2025-05-18,8,Carlos Sainz,Williams,
Emilia Romagna Grand Prix,2025-05-18,8,Liam Lawson,RB,
Emilia Romagna Grand Prix,2025-05-18,9,Isaac Hadjar,RB,
Emilia Romagna Grand Prix,2025-05-18,10,Yuki Tsunoda,Red Bull Racing,
Emilia Romagna Grand Prix,2025-05-18,11,Fernando Alonso,Aston Martin,
Emilia Romagna Grand Prix,2025-05-18,12,Nico Hulkenberg,Kick Sauber,
Emilia Romagna Grand Prix,2025-05-18,13,Pierre Gasly,Alpine,
Emilia Romagna Grand Prix,2025-05-18,14,Liam Lawson,RB,
Emilia Romagna Grand Prix,2025-05-18,15,Lance Stroll,Aston Martin,
Emilia Romagna Grand Prix,2025-05-18,16,Franco Colapinto,Alpine,
Emilia Romagna Grand Prix,2025-05-18,17,Ollie Bearman,Haas,
Emilia Romagna Grand Prix,2025-05-18,18,Gabriel Bortoleto,Kick Sauber,
Monaco Grand Prix,2025-05-25,1,Lando Norris,McLaren,
Monaco Grand Prix,2025-05-25,2,Charles Leclerc,Ferrari,
Monaco Grand Prix,2025-05-25,3,Oscar Piastri,McLaren,
Monaco Grand Prix,2025-05-25,4,Max Verstappen,Red Bull Racing,
Monaco Grand Prix,2025-05-25,5,Lewis Hamilton,Ferrari,
Monaco Grand Prix,2025-05-25,6,Isaac Hadjar,RB,
Monaco Grand Prix,2025-05-25,7,Esteban Ocon,Haas,
Monaco Grand Prix,2025-05-25,8,Liam Lawson,RB,
Monaco Grand Prix,2025-05-25,9,Alex Albon,Williams,
Monaco Grand Prix,2025-05-25,10,Carlos Sainz,Williams,
Monaco Grand Prix,2025-05-25,11,George Russell,Mercedes,
Monaco Grand Prix,2025-05-25,12,Ollie Bearman,Haas,
Monaco Grand Prix,2025-05-25,13,Franco Colapinto,Alpine,
Monaco Grand Prix,2025-05-25,14,Gabriel Bortoleto,Kick Sauber,
Monaco Grand Prix,2025-05-25,15,Lance Stroll,Aston Martin,
Monaco Grand Prix,2025-05-25,16,Nico Hulkenberg,Kick Sauber,
Monaco Grand Prix,2025-05-25,17,Yuki Tsunoda,Red Bull Racing,
Monaco Grand Prix,2025-05-25,18,Kimi Antonelli,Mercedes,
Spanish Grand Prix,2025-06-01,1,Oscar Piastri,McLaren,
Spanish Grand Prix,2025-06-01,2,Lando Norris,McLaren,
Spanish Grand Prix,2025-06-01,3,Charles Leclerc,Ferrari,
Spanish Grand Prix,2025-06-01,4,George Russell,Mercedes,
Spanish Grand Prix,2025-06-01,5,Nico Hulkenberg,Kick Sauber,
Spanish Grand Prix,2025-06-01,6,Lewis Hamilton,Ferrari,
Spanish Grand Prix,2025-06-01,7,Isaac Hadjar,RB,
Spanish Grand Prix,2025-06-01,8,Pierre Gasly,Alpine,
Spanish Grand Prix,2025-06-01,9,Fernando Alonso,Aston Martin,
Spanish Grand Prix,2025-06-01,10,Max Verstappen,Red Bull Racing,
Spanish Grand Prix,2025-06-01,12,Gabriel Bortoleto,Kick Sauber,
Spanish Grand Prix,2025-06-01,13,Yuki Tsunoda,Red Bull Racing,
Spanish Grand Prix,2025-06-01,14,Carlos Sainz,Williams,
Spanish Grand Prix,2025-06-01,15,Franco Colapinto,Alpine,
Spanish Grand Prix,2025-06-01,16,Esteban Ocon,Haas,
Spanish Grand Prix,2025-06-01,17,Ollie Bearman,Haas,
Canadian Grand Prix,2025-06-15,1,George Russell,Mercedes,
Canadian Grand Prix,2025-06-15,2,Max Verstappen,Red Bull Racing,
Canadian Grand Prix,2025-06-15,3,Kimi Antonelli,Mercedes,
Canadian Grand Prix,2025-06-15,4,Oscar Piastri,McLaren,
Canadian Grand Prix,2025-06-15,5,Charles Leclerc,Ferrari,
Canadian Grand Prix,2025-06-15,6,Lewis Hamilton,Ferrari,
Canadian Grand Prix,2025-06-15,7,Fernando Alonso,Aston Martin,
Canadian Grand Prix,2025-06-15,8,Nico Hulkenberg,Kick Sauber,
Canadian Grand Prix,2025-06-15,9,Esteban Ocon,Haas,
Canadian Grand Prix,2025-06-15,10,Carlos Sainz,Williams,
Canadian Grand Prix,2025-06-15,11,Ollie Bearman,Haas,
Canadian Grand Prix,2025-06-15,12,Yuki Tsunoda,Red Bull Racing,
Canadian Grand Prix,2025-06-15,13,Franco Colapinto,Alpine,
Canadian Grand Prix,2025-06-15,14,Gabriel Bortoleto,Kick Sauber,
Canadian Grand Prix,2025-06-15,15,Pierre Gasly,Alpine,
Canadian Grand Prix,2025-06-15,16,Isaac Hadjar,RB,
Canadian Grand Prix,2025-06-15,17,Lance Stroll,Aston Martin,
Austrian Grand Prix,2025-06-29,1,Lando Norris,McLaren,
Austrian Grand Prix,2025-06-29,2,Oscar Piastri,McLaren,
Austrian Grand Prix,2025-06-29,3,Charles Leclerc,Ferrari,
Austrian Grand Prix,2025-06-29,4,Lewis Hamilton,Ferrari,
Austrian Grand Prix,2025-06-29,5,George Russell,Mercedes,
Austrian Grand Prix,2025-06-29,6,Liam Lawson,RB,
Austrian Grand Prix,2025-06-29,7,Fernando Alonso,Aston Martin,
Austrian Grand Prix,2025-06-29,8,Gabriel Bortoleto,Kick Sauber,
Austrian Grand Prix,2025-06-29,9,Nico Hulkenberg,Kick Sauber,
Austrian Grand Prix,2025-06-29,10,Esteban Ocon,Haas,
Austrian Grand Prix,2025-06-29,11,Ollie Bearman,Haas,
Austrian Grand Prix,2025-06-29,12,Isaac Hadjar,RB,
Austrian Grand Prix,2025-06-29,13,Pierre Gasly,Alpine,
Austrian Grand Prix,2025-06-29,14,Lance Stroll,Aston Martin,
Austrian Grand Prix,2025-06-29,15,Franco Colapinto,Alpine,
Austrian Grand Prix,2025-06-29,16,Yuki Tsunoda,Red Bull Racing,
British Grand Prix,2025-07-06,1,Lando Norris,McLaren,
British Grand Prix,2025-07-06,2,Oscar Piastri,McLaren,
British Grand Prix,2025-07-06,3,Nico Hulkenberg,Kick Sauber,
British Grand Prix,2025-07-06,4,Lewis Hamilton,Ferrari,
British Grand Prix,2025-07-06,5,Max Verstappen,Red Bull Racing,
British Grand Prix,2025-07-06,6,Pierre Gasly,Alpine,
British Grand Prix,2025-07-06,7,Lance Stroll,Aston Martin,
British Grand Prix,2025-07-06,8,Alex Albon,Williams,
British Grand Prix,2025-07-06,9,Fernando Alonso,Aston Martin,
British Grand Prix,2025-07-06,10,George Russell,Mercedes,
British Grand Prix,2025-07-06,11,Ollie Bearman,Haas,
British Grand Prix,2025-07-06,12,Carlos Sainz,Williams,
British Grand Prix,2025-07-06,13,Esteban Ocon,Haas,
British Grand Prix,2025-07-06,15,Yuki Tsunoda,Red Bull Racing,
Belgian Grand Prix Sprint,2025-07-26,1,Max Verstappen,Red Bull Racing,
Belgian Grand Prix Sprint,2025-07-26,2,Oscar Piastri,McLaren,
Belgian Grand Prix Sprint,2025-07-26,3,Lando Norris,McLaren,
Belgian Grand Prix Sprint,2025-07-26,4,Charles Leclerc,Ferrari,
Belgian Grand Prix Sprint,2025-07-26,5,Esteban Ocon,Haas,
Belgian Grand Prix Sprint,2025-07-26,6,Carlos Sainz,Williams,
Belgian Grand Prix Sprint,2025-07-26,7,Ollie Bearman,Haas,
Belgian Grand Prix Sprint,2025-07-26,8,Isaac Hadjar,RB,
Belgian Grand Prix Sprint,2025-07-26,8,Liam Lawson,RB,
Belgian Grand Prix Sprint,2025-07-26,9,Gabriel Bortoleto,Kick Sauber,
Belgian Grand Prix Sprint,2025-07-26,10,Liam Lawson,RB,
Belgian Grand Prix Sprint,2025-07-26,11,Yuki Tsunoda,Red Bull Racing,
Belgian Grand Prix Sprint,2025-07-26,12,George Russell,Mercedes,
Belgian Grand Prix Sprint,2025-07-26,13,Lance Stroll,Aston Martin,
Belgian Grand Prix Sprint,2025-07-26,14,Fernando Alonso,Aston Martin,
Belgian Grand Prix Sprint,2025-07-26,16,Alex Albon,Williams,
Belgian Grand Prix Sprint,2025-07-26,17,Kimi Antonelli,Mercedes,
Belgian Grand Prix Sprint,2025-07-26,18,Nico Hulkenberg,Kick Sauber,
Belgian Grand Prix,2025-07-27,1,Oscar Piastri,McLaren,
Belgian Grand Prix,2025-07-27,2,Lando Norris,McLaren,
Belgian Grand Prix,2025-07-27,3,Charles Leclerc,Ferrari,
Belgian Grand Prix,2025-07-27,4,Max Verstappen,Red Bull Racing,
Belgian Grand Prix,2025-07-27,5,George Russell,Mercedes,
Belgian Grand Prix,2025-07-27,6,Alex Albon,Williams,
Belgian Grand Prix,2025-07-27,7,Lewis Hamilton,Ferrari,
Belgian Grand Prix,2025-07-27,8,Liam Lawson,RB,
Belgian Grand Prix,2025-07-27,9,Gabriel Bortoleto,Kick Sauber,
Belgian Grand Prix,2025-07-27,10,Pierre Gasly,Alpine,
Belgian Grand Prix,2025-07-27,11,Ollie Bearman,Haas,
Belgian Grand Prix,2025-07-27,12,Nico Hulkenberg,Kick Sauber,
Belgian Grand Prix,2025-07-27,13,Yuki Tsunoda,Red Bull Racing,
Belgian Grand Prix,2025-07-27,14,Lance Stroll,Aston Martin,
Belgian Grand Prix,2025-07-27,15,Esteban Ocon,Haas,
Belgian Grand Prix,2025-07-27,16,Kimi Antonelli,Mercedes,
Belgian Grand Prix,2025-07-27,17,Fernando Alonso,Aston Martin,
Belgian Grand Prix,2025-07-27,19,Franco Colapinto,Alpine,
Belgian Grand Prix,2025-07-27,20,Isaac Hadjar,RB,
Hungarian Grand Prix,2025-08-03,1,Lando Norris,McLaren,
Hungarian Grand Prix,2025-08-03,2,Oscar Piastri,McLaren,
Hungarian Grand Prix,2025-08-03,3,George Russell,Mercedes,
Hungarian Grand Prix,2025-08-03,4,Charles Leclerc,Ferrari,
Hungarian Grand Prix,2025-08-03,5,Alex Albon,Williams,
Hungarian Grand Prix,2025-08-03,6,Ollie Bearman,Haas,
Hungarian Grand Prix,2025-08-03,6,Gabriel Bortoleto,Kick Sauber,
Hungarian Grand Prix,2025-08-03,7,Lance Stroll,Aston Martin,
Hungarian Grand Prix,2025-08-03,8,Liam Lawson,RB,
Hungarian Grand Prix,2025-08-03,9,Max Verstappen,Red Bull Racing,
Hungarian Grand Prix,2025-08-03,10,Kimi Antonelli,Mercedes,
Hungarian Grand Prix,2025-08-03,11,Isaac Hadjar,RB,
Hungarian Grand Prix,2025-08-03,12,Lewis Hamilton,Ferrari,
Hungarian Grand Prix,2025-08-03,13,Carlos Sainz,Williams,
Hungarian Grand Prix,2025-08-03,13,Nico Hulkenberg,Kick Sauber,
Hungarian Grand Prix,2025-08-03,14,Carlos Sainz,Williams,
Hungarian Grand Prix,2025-08-03,15,Alex Albon,Williams,
Hungarian Grand Prix,2025-08-03,16,Esteban Ocon,Haas,
Hungarian Grand Prix,2025-08-03,17,Yuki Tsunoda,Red Bull Racing,
Hungarian Grand Prix,2025-08-03,18,Franco Colapinto,Alpine,
Hungarian Grand Prix,2025-08-03,19,Pierre Gasly,Alpine,
Dutch Grand Prix,2025-08-31,3,Oscar Piastri,McLaren,
Dutch Grand Prix,2025-08-31,5,George Russell,Mercedes,
Dutch Grand Prix,2025-08-31,6,Lewis Hamilton,Ferrari,
Dutch Grand Prix,2025-08-31,7,Alex Albon,Williams,
Dutch Grand Prix,2025-08-31,8,Fernando Alonso,Aston Martin,
Dutch Grand Prix,2025-08-31,9,Yuki Tsunoda,Red Bull Racing,
Dutch Grand Prix,2025-08-31,10,Esteban Ocon,Haas,
Dutch Grand Prix,2025-08-31,11,Franco Colapinto,Alpine,
Dutch Grand Prix,2025-08-31,12,Liam Lawson,RB,
Dutch Grand Prix,2025-08-31,14,Liam Lawson,RB,
Dutch Grand Prix,2025-08-31,15,Gabriel Bortoleto,Kick Sauber,
Dutch Grand Prix,2025-08-31,16,Kimi Antonelli,Mercedes,
Dutch Grand Prix,2025-08-31,17,Pierre Gasly,Alpine,
Italian Grand Prix,2025-09-07,1,Max Verstappen,Red Bull Racing,
Italian Grand Prix,2025-09-07,2,Lando Norris,McLaren,
Italian Grand Prix,2025-09-07,3,Oscar Piastri,McLaren,
Italian Grand Prix,2025-09-07,4,Charles Leclerc,Ferrari,
Italian Grand Prix,2025-09-07,5,George Russell,Mercedes,
Italian Grand Prix,2025-09-07,6,Lewis Hamilton,Ferrari,
Italian Grand Prix,2025-09-07,7,Alex Albon,Williams,
Italian Grand Prix,2025-09-07,8,Gabriel Bortoleto,Kick Sauber,
Italian Grand Prix,2025-09-07,9,Kimi Antonelli,Mercedes,
Italian Grand Prix,2025-09-07,10,Isaac Hadjar,RB,
Italian Grand Prix,2025-09-07,11,Carlos Sainz,Williams,
Italian Grand Prix,2025-09-07,12,Ollie Bearman,Haas,
Italian Grand Prix,2025-09-07,13,Yuki Tsunoda,Red Bull Racing,
Italian Grand Prix,2025-09-07,15,Esteban Ocon,Haas,
Italian Grand Prix,2025-09-07,16,Pierre Gasly,Alpine,
Italian Grand Prix,2025-09-07,17,Franco Colapinto,Alpine,
Italian Grand Prix,2025-09-07,18,Lance Stroll,Aston Martin,
Azerbaijan Grand Prix,2025-09-21,1,Max Verstappen,Red Bull Racing,
Azerbaijan Grand Prix,2025-09-21,2,George Russell,Mercedes,
Azerbaijan Grand Prix,2025-09-21,3,Carlos Sainz,Williams,
Azerbaijan Grand Prix,2025-09-21,4,Kimi Antonelli,Mercedes,
Azerbaijan Grand Prix,2025-09-21,5,Liam Lawson,RB,
Azerbaijan Grand Prix,2025-09-21,6,Yuki Tsunoda,Red Bull Racing,
Azerbaijan Grand Prix,2025-09-21,7,Lando Norris,McLaren,
Azerbaijan Grand Prix,2025-09-21,8,Lewis Hamilton,Ferrari,
Azerbaijan Grand Prix,2025-09-21,9,Charles Leclerc,Ferrari,
Azerbaijan Grand Prix,2025-09-21,10,Isaac Hadjar,RB,
Azerbaijan Grand Prix,2025-09-21,11,Gabriel Bortoleto,Kick Sauber,
Azerbaijan Grand Prix,2025-09-21,12,Ollie Bearman,Haas,
Azerbaijan Grand Prix,2025-09-21,13,Alex Albon,Williams,
Azerbaijan Grand Prix,2025-09-21,14,Esteban Ocon,Haas,
Azerbaijan Grand Prix,2025-09-21,15,Fernando Alonso,Aston Martin,
Azerbaijan Grand Prix,2025-09-21,16,Nico Hulkenberg,Kick Sauber,
Azerbaijan Grand Prix,2025-09-21,17,Lance Stroll,Aston Martin,
Azerbaijan Grand Prix,2025-09-21,18,Pierre Gasly,Alpine,
Azerbaijan Grand Prix,2025-09-21,19,Franco Colapinto,Alpine,
Singapore Grand Prix,2025-10-05,1,George Russell,Mercedes,
Singapore Grand Prix,2025-10-05,2,Max Verstappen,Red Bull Racing,
Singapore Grand Prix,2025-10-05,3,Lando Norris,McLaren,
Singapore Grand Prix,2025-10-05,4,Oscar Piastri,McLaren,
Singapore Grand Prix,2025-10-05,5,Kimi Antonelli,Mercedes,
Singapore Grand Prix,2025-10-05,6,Charles Leclerc,Ferrari,
Singapore Grand Prix,2025-10-05,7,Fernando Alonso,Aston Martin,
Singapore Grand Prix,2025-10-05,8,Lewis Hamilton,Ferrari,
Singapore Grand Prix,2025-10-05,9,Ollie Bearman,Haas,
Singapore Grand Prix,2025-10-05,10,Carlos Sainz,Williams,
Singapore Grand Prix,2025-10-05,11,Isaac Hadjar,RB,
Singapore Grand Prix,2025-10-05,12,Yuki Tsunoda,Red Bull Racing,
Singapore Grand Prix,2025-10-05,13,Lance Stroll,Aston Martin,
Singapore Grand Prix,2025-10-05,14,Alex Albon,Williams,
Singapore Grand Prix,2025-10-05,15,Liam Lawson,RB,
Singapore Grand Prix,2025-10-05,16,Franco Colapinto,Alpine,
Singapore Grand Prix,2025-10-05,18,Esteban Ocon,Haas,
Singapore Grand Prix,2025-10-05,19,Pierre Gasly,Alpine,
Singapore Grand Prix,2025-10-05,20,Nico Hulkenberg,Kick Sauber,
United States Grand Prix Sprint,2025-10-18,1,Max Verstappen,Red Bull Racing,
United States Grand Prix Sprint,2025-10-18,2,George Russell,Mercedes,
United States Grand Prix Sprint,2025-10-18,3,Carlos Sainz,Williams,
United States Grand Prix Sprint,2025-10-18,4,Lewis Hamilton,Ferrari,
United States Grand Prix Sprint,2025-10-18,5,Charles Leclerc,Ferrari,
United States Grand Prix Sprint,2025-10-18,6,Alex Albon,Williams,
United States Grand Prix Sprint,2025-10-18,7,Yuki Tsunoda,Red Bull Racing,
United States Grand Prix Sprint,2025-10-18,8,Kimi Antonelli,Mercedes,
United States Grand Prix Sprint,2025-10-18,9,Liam Lawson,RB,
United States Grand Prix Sprint,2025-10-18,10,Pierre Gasly,Alpine,
United States Grand Prix Sprint,2025-10-18,12,Isaac Hadjar,RB,
United States Grand Prix Sprint,2025-10-18,13,Nico Hulkenberg,Kick Sauber,
United States Grand Prix Sprint,2025-10-18,14,Franco Colapinto,Alpine,
United States Grand Prix Sprint,2025-10-18,15,Ollie Bearman,Haas,
United States Grand Prix,2025-10-19,1,Max Verstappen,Red Bull Racing,
United States Grand Prix,2025-10-19,2,Lando Norris,McLaren,
United States Grand Prix,2025-10-19,3,Charles Leclerc,Ferrari,
United States Grand Prix,2025-10-19,4,Lewis Hamilton,Ferrari,
United States Grand Prix,2025-10-19,5,Oscar Piastri,McLaren,
United States Grand Prix,2025-10-19,6,George Russell,Mercedes,
